Data;Ora;Open;High;Low;Close;Volume
17/06/2014;02:00:00;80.45;80.66;80.40;80.63;0
16/06/2014;02:00:00;80.60;80.71;80.42;80.47;0
13/06/2014;02:00:00;80.58;80.71;80.44;80.58;0
12/06/2014;02:00:00;80.76;80.82;80.52;80.58;0
11/06/2014;02:00:00;80.81;80.90;80.67;80.79;0
10/06/2014;02:00:00;80.62;80.86;80.55;80.82;0
09/06/2014;02:00:00;80.42;80.69;80.30;80.65;0
06/06/2014;02:00:00;80.36;80.53;80.24;80.41;0
05/06/2014;02:00:00;80.66;81.02;80.32;80.37;0
04/06/2014;02:00:00;80.56;80.68;80.48;80.67;0
03/06/2014;02:00:00;80.63;80.66;80.43;80.55;0
02/06/2014;02:00:00;80.40;80.68;80.39;80.64;0
30/05/2014;02:00:00;80.49;80.50;80.31;80.37;0
29/05/2014;02:00:00;80.54;80.56;80.36;80.49;0
28/05/2014;02:00:00;80.34;80.58;80.32;80.57;0
27/05/2014;02:00:00;80.29;80.47;80.17;80.35;0
23/05/2014;02:00:00;80.23;80.44;80.23;80.39;0
22/05/2014;02:00:00;80.07;80.28;80.07;80.25;0
21/05/2014;02:00:00;80.04;80.30;79.89;80.10;0
20/05/2014;02:00:00;80.03;80.13;80.00;80.04;0
19/05/2014;02:00:00;80.05;80.08;79.88;79.99;0
16/05/2014;02:00:00;80.01;80.12;79.97;80.04;0
15/05/2014;02:00:00;80.06;80.34;79.93;80.00;0
14/05/2014;02:00:00;80.11;80.13;79.99;80.07;0
13/05/2014;02:00:00;79.90;80.18;79.86;80.14;0
12/05/2014;02:00:00;79.86;79.92;79.78;79.90;0
09/05/2014;02:00:00;79.42;79.92;79.42;79.90;0
08/05/2014;02:00:00;79.23;79.44;78.91;79.43;0
07/05/2014;02:00:00;79.14;79.24;79.09;79.22;0
06/05/2014;02:00:00;79.50;79.52;79.06;79.14;0
05/05/2014;02:00:00;79.50;79.53;79.43;79.49;0
02/05/2014;02:00:00;79.52;79.85;79.47;79.52;0
01/05/2014;02:00:00;79.51;79.54;79.41;79.53;0
30/04/2014;02:00:00;79.81;79.92;79.46;79.49;0
29/04/2014;02:00:00;79.69;79.84;79.59;79.81;0
28/04/2014;02:00:00;79.77;79.84;79.55;79.68;0
25/04/2014;02:00:00;79.75;79.80;79.66;79.77;0
24/04/2014;02:00:00;79.85;79.97;79.75;79.80;0
23/04/2014;02:00:00;79.89;79.92;79.70;79.86;0
22/04/2014;02:00:00;79.96;79.99;79.79;79.91;0
21/04/2014;02:00:00;79.86;79.99;79.79;79.95;0
17/04/2014;02:00:00;79.81;79.88;79.58;79.83;0
16/04/2014;02:00:00;79.79;79.87;79.65;79.82;0
15/04/2014;02:00:00;79.75;79.90;79.69;79.80;0
14/04/2014;02:00:00;79.62;79.83;79.56;79.73;0
11/04/2014;02:00:00;79.41;79.57;79.36;79.45;0
10/04/2014;02:00:00;79.52;79.57;79.33;79.38;0
09/04/2014;02:00:00;79.80;79.88;79.47;79.48;0
08/04/2014;02:00:00;80.22;80.23;79.71;79.75;0
07/04/2014;02:00:00;80.44;80.45;80.19;80.22;0
04/04/2014;02:00:00;80.45;80.60;80.34;80.42;0
03/04/2014;02:00:00;80.23;80.53;80.12;80.47;0
02/04/2014;02:00:00;80.07;80.28;80.00;80.22;0
01/04/2014;02:00:00;80.10;80.13;79.97;80.08;0
31/03/2014;02:00:00;80.19;80.30;79.96;80.10;0
28/03/2014;02:00:00;80.15;80.25;80.06;80.18;0
27/03/2014;02:00:00;80.03;80.20;79.95;80.11;0
26/03/2014;02:00:00;79.94;80.14;79.92;79.98;0
25/03/2014;02:00:00;79.93;80.27;79.86;79.94;0
24/03/2014;02:00:00;80.12;80.29;79.75;79.93;0
21/03/2014;02:00:00;80.19;80.23;80.03;80.11;0
20/03/2014;02:00:00;80.01;80.35;79.92;80.21;0
19/03/2014;02:00:00;79.38;80.11;79.36;79.99;0
18/03/2014;02:00:00;79.38;79.54;79.31;79.41;0
17/03/2014;02:00:00;79.40;79.56;79.28;79.39;0
14/03/2014;02:00:00;79.61;79.70;79.31;79.44;0
13/03/2014;02:00:00;79.59;79.69;79.27;79.62;0
12/03/2014;02:00:00;79.80;79.86;79.55;79.61;0
11/03/2014;02:00:00;79.76;79.93;79.71;79.77;0
10/03/2014;02:00:00;79.69;79.83;79.63;79.75;0
07/03/2014;02:00:00;79.66;79.85;79.43;79.72;0
06/03/2014;02:00:00;80.12;80.20;79.59;79.68;0
05/03/2014;02:00:00;80.14;80.27;80.05;80.11;0
04/03/2014;02:00:00;80.07;80.21;79.92;80.16;0
03/03/2014;02:00:00;79.90;80.10;79.77;80.07;0
28/02/2014;02:00:00;80.28;80.31;79.69;79.78;0
27/02/2014;02:00:00;80.42;80.58;80.23;80.29;0
26/02/2014;02:00:00;80.15;80.52;80.09;80.41;0
25/02/2014;02:00:00;80.22;80.26;80.02;80.15;0
24/02/2014;02:00:00;80.28;80.37;80.11;80.21;0
21/02/2014;02:00:00;80.30;80.41;80.18;80.24;0
20/02/2014;02:00:00;80.22;80.42;80.03;80.29;0
19/02/2014;02:00:00;79.97;80.24;79.93;80.17;0
18/02/2014;02:00:00;80.17;80.23;79.96;80.01;0
14/02/2014;02:00:00;80.32;80.33;80.07;80.13;0
13/02/2014;02:00:00;80.70;80.71;80.19;80.29;0
12/02/2014;02:00:00;80.63;80.83;80.49;80.68;0
11/02/2014;02:00:00;80.63;80.67;80.45;80.63;0
10/02/2014;02:00:00;80.77;80.77;80.59;80.67;0
07/02/2014;02:00:00;80.89;81.01;80.60;80.69;0
06/02/2014;02:00:00;81.05;81.23;80.73;80.89;0
05/02/2014;02:00:00;81.12;81.24;80.90;81.03;0
04/02/2014;02:00:00;81.08;81.22;80.99;81.12;0
03/02/2014;02:00:00;81.25;81.32;80.99;81.01;0
31/01/2014;02:00:00;81.04;81.32;80.99;81.27;0
30/01/2014;02:00:00;80.57;81.14;80.55;81.09;0
29/01/2014;02:00:00;80.65;80.82;80.44;80.51;0
28/01/2014;02:00:00;80.49;80.76;80.39;80.57;0
27/01/2014;02:00:00;80.46;80.56;80.30;80.50;0
24/01/2014;02:00:00;80.48;80.56;80.15;80.46;0
23/01/2014;02:00:00;81.25;81.31;80.41;80.44;0
22/01/2014;02:00:00;81.10;81.21;80.96;81.17;0
21/01/2014;02:00:00;81.18;81.39;81.04;81.10;0
17/01/2014;02:00:00;80.93;81.30;80.91;81.26;0
16/01/2014;02:00:00;81.05;81.12;80.77;80.90;0
15/01/2014;02:00:00;80.66;81.13;80.65;81.00;0
14/01/2014;02:00:00;80.59;80.70;80.44;80.61;0
13/01/2014;02:00:00;80.58;80.75;80.47;80.51;0
10/01/2014;02:00:00;80.95;81.14;80.53;80.66;0
09/01/2014;02:00:00;81.07;81.19;80.85;81.01;0
08/01/2014;02:00:00;80.91;81.17;80.83;81.04;0
07/01/2014;02:00:00;80.68;80.95;80.60;80.83;0
06/01/2014;02:00:00;80.87;80.91;80.54;80.65;0
03/01/2014;02:00:00;80.56;80.90;80.49;80.79;0
02/01/2014;02:00:00;80.14;80.71;80.08;80.63;0
31/12/2013;02:00:00;80.01;80.22;79.97;80.04;0
30/12/2013;02:00:00;80.34;80.43;79.93;80.00;0
27/12/2013;02:00:00;80.51;80.52;79.69;80.39;0
26/12/2013;02:00:00;80.61;80.62;80.45;80.48;0
24/12/2013;02:00:00;80.44;80.62;80.43;80.53;0
23/12/2013;02:00:00;80.55;80.55;80.32;80.45;0
20/12/2013;02:00:00;80.71;80.83;80.39;80.58;0
19/12/2013;02:00:00;80.52;80.67;80.47;80.63;0
18/12/2013;02:00:00;80.05;80.57;79.81;80.11;0
17/12/2013;02:00:00;80.10;80.28;79.98;80.06;0
16/12/2013;02:00:00;80.19;80.22;79.92;80.07;0
13/12/2013;02:00:00;80.23;80.42;80.16;80.21;0
12/12/2013;02:00:00;79.90;80.25;79.85;80.20;0
11/12/2013;02:00:00;79.98;80.06;79.76;79.89;0
10/12/2013;02:00:00;80.13;80.18;79.84;79.97;0
09/12/2013;02:00:00;80.25;80.33;80.12;80.13;0
06/12/2013;02:00:00;80.30;80.61;80.22;80.27;0
05/12/2013;02:00:00;80.64;80.83;80.23;80.27;0
04/12/2013;02:00:00;80.63;80.91;80.54;80.63;0
03/12/2013;02:00:00;80.89;80.99;80.50;80.62;0
02/12/2013;02:00:00;80.66;80.96;80.50;80.91;0
29/11/2013;02:00:00;80.59;80.68;80.49;80.68;0
27/11/2013;02:00:00;80.64;80.79;80.48;80.74;0
26/11/2013;02:00:00;80.80;80.90;80.60;80.61;0
25/11/2013;02:00:00;80.69;81.02;80.68;80.92;0
22/11/2013;02:00:00;81.02;81.09;80.69;80.71;0
21/11/2013;02:00:00;81.06;81.29;80.95;81.05;0
20/11/2013;02:00:00;80.49;81.13;80.49;81.11;0
19/11/2013;02:00:00;80.49;80.92;80.49;80.70;0
18/11/2013;02:00:00;80.57;80.92;80.57;80.83;0
15/11/2013;02:00:00;81.03;81.15;80.78;80.84;0
14/11/2013;02:00:00;80.81;81.21;80.74;80.98;0
13/11/2013;02:00:00;80.73;81.46;80.73;80.93;0
12/11/2013;02:00:00;81.02;81.46;81.02;81.19;0
11/11/2013;02:00:00;81.29;81.34;81.07;81.09;0
08/11/2013;02:00:00;80.89;81.48;80.78;81.21;0
07/11/2013;02:00:00;80.52;81.46;80.44;80.82;0
06/11/2013;02:00:00;80.38;80.81;80.38;80.48;0
05/11/2013;02:00:00;80.50;80.93;80.50;80.71;0
04/11/2013;02:00:00;80.69;80.93;80.53;80.55;0
01/11/2013;02:00:00;80.23;80.79;80.23;80.73;0
31/10/2013;02:00:00;79.45;80.27;79.45;80.20;0
30/10/2013;02:00:00;79.61;79.91;79.45;79.75;0
29/10/2013;02:00:00;79.32;79.67;79.29;79.63;0
28/10/2013;02:00:00;79.15;79.38;79.15;79.25;0
25/10/2013;02:00:00;79.20;79.32;79.00;79.18;0
24/10/2013;02:00:00;79.28;79.32;79.08;79.19;0
23/10/2013;02:00:00;79.26;79.39;79.14;79.26;0
22/10/2013;02:00:00;79.74;79.79;79.18;79.24;0
21/10/2013;02:00:00;79.62;79.82;79.62;79.68;0
18/10/2013;02:00:00;79.69;79.76;79.48;79.64;0
17/10/2013;02:00:00;80.52;80.56;79.61;79.65;0
16/10/2013;02:00:00;80.44;80.75;80.28;80.50;0
15/10/2013;02:00:00;80.13;80.70;80.13;80.48;0
14/10/2013;02:00:00;80.13;80.43;80.13;80.26;0
11/10/2013;02:00:00;80.24;80.60;80.24;80.36;0
10/10/2013;02:00:00;79.88;80.60;79.88;80.42;0
09/10/2013;02:00:00;79.91;80.57;79.88;80.37;0
08/10/2013;02:00:00;79.84;80.14;79.84;80.06;0
07/10/2013;02:00:00;79.68;80.19;79.68;79.94;0
04/10/2013;02:00:00;79.63;80.19;79.63;80.12;0
03/10/2013;02:00:00;79.90;79.92;79.63;79.77;0
02/10/2013;02:00:00;80.21;80.28;79.78;79.88;0
01/10/2013;02:00:00;80.27;80.32;79.86;80.10;0
30/09/2013;02:00:00;80.03;80.43;80.03;80.22;0
27/09/2013;02:00:00;80.54;80.59;80.11;80.27;0
26/09/2013;02:00:00;80.29;80.65;80.29;80.52;0
25/09/2013;02:00:00;80.29;80.63;80.29;80.33;0
24/09/2013;02:00:00;80.29;80.62;80.29;80.56;0
23/09/2013;02:00:00;80.29;80.53;80.29;80.45;0
20/09/2013;02:00:00;80.36;80.58;80.30;80.44;0
19/09/2013;02:00:00;80.24;80.45;80.07;80.36;0
18/09/2013;02:00:00;80.06;81.35;80.06;80.24;0
17/09/2013;02:00:00;81.28;81.35;81.11;81.17;0
16/09/2013;02:00:00;81.23;81.31;80.97;81.25;0
13/09/2013;02:00:00;81.36;81.74;81.36;81.45;0
12/09/2013;02:00:00;81.36;81.94;81.36;81.49;0
11/09/2013;02:00:00;81.45;81.98;81.45;81.52;0
10/09/2013;02:00:00;81.70;82.31;81.70;81.82;0
09/09/2013;02:00:00;81.70;82.63;81.70;81.79;0
06/09/2013;02:00:00;82.63;82.63;82.04;82.15;0
05/09/2013;02:00:00;82.20;82.67;82.10;82.63;0
04/09/2013;02:00:00;82.08;82.52;82.08;82.17;0
03/09/2013;02:00:00;82.02;82.52;82.02;82.36;0
30/08/2013;02:00:00;81.38;82.26;81.38;82.09;0
29/08/2013;02:00:00;81.11;82.07;81.11;81.95;0
28/08/2013;02:00:00;81.13;81.60;81.11;81.42;0
27/08/2013;02:00:00;81.11;81.57;81.11;81.17;0
26/08/2013;02:00:00;81.34;81.51;81.27;81.37;0
23/08/2013;02:00:00;81.42;81.66;81.22;81.34;0
22/08/2013;02:00:00;81.38;81.72;81.38;81.49;0
21/08/2013;02:00:00;80.95;81.41;80.90;81.32;0
20/08/2013;02:00:00;80.75;81.39;80.75;80.91;0
19/08/2013;02:00:00;81.14;81.39;81.14;81.23;0
16/08/2013;02:00:00;81.05;81.94;81.05;81.26;0
15/08/2013;02:00:00;81.69;81.94;81.11;81.13;0
14/08/2013;02:00:00;81.77;81.85;81.61;81.70;0
13/08/2013;02:00:00;81.51;81.88;81.40;81.73;0
12/08/2013;02:00:00;81.07;81.51;81.07;81.33;0
09/08/2013;02:00:00;80.87;81.36;80.87;81.13;0
08/08/2013;02:00:00;81.26;81.36;80.87;81.01;0
07/08/2013;02:00:00;81.23;81.96;81.23;81.29;0
06/08/2013;02:00:00;81.51;82.09;81.51;81.60;0
05/08/2013;02:00:00;81.75;82.49;81.75;81.88;0
02/08/2013;02:00:00;81.61;82.49;81.61;81.91;0
01/08/2013;02:00:00;81.41;82.41;81.41;82.34;0
31/07/2013;02:00:00;81.41;82.19;81.41;81.45;0
30/07/2013;02:00:00;81.71;81.98;81.58;81.83;0
29/07/2013;02:00:00;81.50;81.83;81.50;81.66;0
26/07/2013;02:00:00;81.77;81.83;81.55;81.62;0
25/07/2013;02:00:00;81.62;82.41;81.62;81.97;0
24/07/2013;02:00:00;82.02;82.41;81.94;82.30;0
23/07/2013;02:00:00;82.18;82.38;81.93;82.01;0
22/07/2013;02:00:00;82.61;82.61;82.05;82.22;0
19/07/2013;02:00:00;82.80;82.94;82.52;82.58;0
18/07/2013;02:00:00;82.34;83.03;82.34;82.82;0
17/07/2013;02:00:00;82.34;83.11;82.34;82.71;0
16/07/2013;02:00:00;83.13;83.15;82.40;82.43;0
15/07/2013;02:00:00;82.87;83.46;82.87;83.04;0
12/07/2013;02:00:00;82.42;83.25;82.42;82.99;0
11/07/2013;02:00:00;82.28;84.73;82.28;82.75;0
10/07/2013;02:00:00;83.17;84.75;83.17;84.04;0
09/07/2013;02:00:00;84.09;84.75;84.09;84.58;0
08/07/2013;02:00:00;84.49;84.59;84.15;84.20;0
05/07/2013;02:00:00;83.86;84.53;83.83;84.42;0
03/07/2013;02:00:00;82.97;83.72;82.97;83.23;0
02/07/2013;02:00:00;82.97;83.61;82.97;83.54;0
01/07/2013;02:00:00;83.20;83.23;82.97;82.98;0
28/06/2013;02:00:00;83.00;83.34;82.76;83.17;0
27/06/2013;02:00:00;82.93;83.17;82.77;82.91;0
26/06/2013;02:00:00;82.69;83.03;82.51;82.95;0
25/06/2013;02:00:00;82.24;82.84;82.24;82.58;0
24/06/2013;02:00:00;82.31;82.84;82.31;82.43;0
21/06/2013;02:00:00;81.27;82.52;81.27;82.32;0
20/06/2013;02:00:00;81.41;82.15;81.27;81.84;0
19/06/2013;02:00:00;80.50;81.50;80.50;81.43;0
18/06/2013;02:00:00;80.63;80.99;80.56;80.62;0
17/06/2013;02:00:00;80.62;80.88;80.54;80.57;0
14/06/2013;02:00:00;80.50;81.01;80.50;80.67;0
13/06/2013;02:00:00;80.90;80.99;80.50;80.62;0
12/06/2013;02:00:00;81.09;81.31;80.75;80.96;0
11/06/2013;02:00:00;81.69;81.75;81.04;81.06;0
10/06/2013;02:00:00;81.60;82.09;81.60;81.65;0
07/06/2013;02:00:00;81.56;81.85;81.09;81.69;0
06/06/2013;02:00:00;82.53;82.68;81.08;81.52;0
05/06/2013;02:00:00;82.80;82.89;82.49;82.57;0
04/06/2013;02:00:00;82.71;82.98;82.60;82.77;0
03/06/2013;02:00:00;83.31;83.38;82.43;82.68;0
31/05/2013;02:00:00;82.96;83.71;82.96;83.38;0
30/05/2013;02:00:00;83.64;83.71;82.98;83.01;0
29/05/2013;02:00:00;84.30;84.37;83.48;83.64;0
28/05/2013;02:00:00;83.67;84.24;83.64;84.14;0
24/05/2013;02:00:00;83.43;84.50;83.43;83.70;0
23/05/2013;02:00:00;83.80;83.80;83.80;83.80;0
22/05/2013;02:00:00;83.79;84.42;83.46;84.25;0
21/05/2013;02:00:00;83.65;84.26;83.65;83.86;0
20/05/2013;02:00:00;84.21;84.26;83.70;83.81;0
17/05/2013;02:00:00;83.73;84.37;83.72;84.28;0
16/05/2013;02:00:00;83.80;84.00;83.45;83.77;0
15/05/2013;02:00:00;82.96;84.09;82.96;83.83;0
14/05/2013;02:00:00;83.20;83.60;82.96;83.57;0
13/05/2013;02:00:00;83.24;83.36;83.07;83.26;0
10/05/2013;02:00:00;81.78;83.44;81.78;83.14;0
09/05/2013;02:00:00;81.72;82.82;81.72;82.79;0
08/05/2013;02:00:00;81.72;82.35;81.72;81.90;0
07/05/2013;02:00:00;82.32;82.35;82.07;82.30;0
06/05/2013;02:00:00;81.98;82.41;81.98;82.32;0
03/05/2013;02:00:00;82.22;82.52;81.91;82.10;0
02/05/2013;02:00:00;81.62;82.35;81.51;82.21;0
01/05/2013;02:00:00;81.71;81.74;81.33;81.64;0
30/04/2013;02:00:00;82.16;82.27;81.60;81.73;0
29/04/2013;02:00:00;82.04;82.49;82.04;82.15;0
26/04/2013;02:00:00;82.81;82.84;82.39;82.48;0
25/04/2013;02:00:00;82.40;83.19;82.40;82.74;0
24/04/2013;02:00:00;83.01;83.19;82.85;82.93;0
23/04/2013;02:00:00;82.64;83.06;82.52;83.03;0
22/04/2013;02:00:00;82.31;82.91;82.31;82.68;0
19/04/2013;02:00:00;82.31;82.78;82.31;82.71;0
18/04/2013;02:00:00;82.64;82.66;82.35;82.55;0
17/04/2013;02:00:00;81.82;82.70;81.82;82.66;0
16/04/2013;02:00:00;81.72;82.52;81.72;81.75;0
15/04/2013;02:00:00;81.96;82.44;81.96;82.42;0
12/04/2013;02:00:00;82.05;82.58;82.05;82.31;0
11/04/2013;02:00:00;82.07;82.58;82.07;82.25;0
10/04/2013;02:00:00;82.23;82.70;82.23;82.53;0
09/04/2013;02:00:00;82.28;82.83;82.28;82.31;0
08/04/2013;02:00:00;82.49;82.83;82.49;82.75;0
05/04/2013;02:00:00;82.27;83.49;82.27;82.50;0
04/04/2013;02:00:00;82.62;83.49;82.62;82.68;0
03/04/2013;02:00:00;82.49;83.07;82.49;82.72;0
02/04/2013;02:00:00;82.72;82.95;82.49;82.94;0
01/04/2013;02:00:00;83.04;83.18;82.65;82.73;0
28/03/2013;02:00:00;83.20;83.30;82.83;82.99;0
27/03/2013;02:00:00;82.87;83.30;82.84;83.21;0
26/03/2013;02:00:00;82.89;82.98;82.15;82.88;0
25/03/2013;02:00:00;82.45;82.95;82.15;82.87;0
22/03/2013;02:00:00;82.81;83.02;82.29;82.53;0
21/03/2013;02:00:00;82.88;83.02;82.68;82.80;0
20/03/2013;02:00:00;83.04;83.10;82.57;82.78;0
19/03/2013;02:00:00;82.72;83.10;82.44;82.99;0
18/03/2013;02:00:00;82.79;82.88;82.44;82.69;0
15/03/2013;02:00:00;82.55;83.17;82.05;82.26;0
14/03/2013;02:00:00;82.90;83.17;82.33;82.61;0
13/03/2013;02:00:00;82.60;83.06;82.33;82.89;0
12/03/2013;02:00:00;82.66;82.83;82.41;82.58;0
11/03/2013;02:00:00;82.81;82.86;82.52;82.57;0
08/03/2013;02:00:00;82.10;82.92;81.96;82.70;0
07/03/2013;02:00:00;82.56;82.60;81.93;82.08;0
06/03/2013;02:00:00;82.03;82.60;81.90;82.46;0
05/03/2013;02:00:00;82.13;82.47;81.90;82.09;0
04/03/2013;02:00:00;82.30;82.47;82.16;82.22;0
01/03/2013;02:00:00;81.92;82.51;81.47;82.31;0
28/02/2013;02:00:00;81.51;81.99;81.47;81.98;0
27/02/2013;02:00:00;81.86;81.95;81.50;81.60;0
26/02/2013;02:00:00;81.83;81.95;81.07;81.87;0
25/02/2013;02:00:00;81.62;81.92;81.07;81.67;0
22/02/2013;02:00:00;81.37;81.59;81.03;81.48;0
21/02/2013;02:00:00;81.08;81.51;80.27;81.46;0
20/02/2013;02:00:00;80.42;81.12;80.27;81.09;0
19/02/2013;02:00:00;80.64;80.73;80.43;80.47;0
15/02/2013;02:00:00;80.43;80.62;80.05;80.58;0
14/02/2013;02:00:00;79.84;80.62;79.84;80.46;0
13/02/2013;02:00:00;80.05;80.51;79.84;80.09;0
12/02/2013;02:00:00;80.36;80.51;79.92;80.11;0
11/02/2013;02:00:00;80.21;80.40;80.11;80.31;0
08/02/2013;02:00:00;80.25;80.28;79.54;80.25;0
07/02/2013;02:00:00;79.75;80.28;79.49;80.19;0
06/02/2013;02:00:00;79.54;79.86;79.45;79.72;0
05/02/2013;02:00:00;79.58;79.79;79.18;79.49;0
04/02/2013;02:00:00;79.19;79.61;78.92;79.55;0
01/02/2013;02:00:00;79.10;79.37;78.92;79.13;0
31/01/2013;02:00:00;79.25;79.37;79.13;79.21;0
30/01/2013;02:00:00;79.58;79.86;79.18;79.28;0
29/01/2013;02:00:00;79.78;79.93;79.52;79.56;0
28/01/2013;02:00:00;79.79;79.93;79.72;79.78;0
25/01/2013;02:00:00;80.01;80.15;79.68;79.75;0
24/01/2013;02:00:00;79.98;80.15;79.70;79.95;0
23/01/2013;02:00:00;79.88;80.13;79.69;79.92;0
22/01/2013;02:00:00;80.06;80.09;79.69;79.87;0
18/01/2013;02:00:00;79.68;80.19;79.65;80.05;0
17/01/2013;02:00:00;79.83;79.90;79.57;79.65;0
16/01/2013;02:00:00;79.69;79.90;79.39;79.80;0
15/01/2013;02:00:00;79.50;79.87;79.35;79.78;0
14/01/2013;02:00:00;79.53;79.65;79.35;79.49;0
11/01/2013;02:00:00;79.79;80.67;79.44;79.56;0
10/01/2013;02:00:00;80.59;80.67;79.67;79.74;0
09/01/2013;02:00:00;80.30;80.64;80.11;80.56;0
08/01/2013;02:00:00;80.15;80.68;80.11;80.35;0
07/01/2013;02:00:00;80.51;80.87;80.12;80.26;0
04/01/2013;02:00:00;80.55;80.87;79.80;80.50;0
03/01/2013;02:00:00;79.81;80.46;79.80;80.43;0
02/01/2013;02:00:00;79.75;79.93;79.28;79.85;0
31/12/2012;02:00:00;79.62;79.93;79.58;79.77;0
28/12/2012;02:00:00;79.66;79.93;79.59;79.68;0
27/12/2012;02:00:00;79.56;79.79;79.36;79.62;0
26/12/2012;02:00:00;79.68;79.78;79.37;79.62;0
24/12/2012;02:00:00;79.62;79.71;79.37;79.64;0
21/12/2012;02:00:00;79.33;79.65;79.30;79.62;0
20/12/2012;02:00:00;79.36;79.46;79.01;79.26;0
19/12/2012;02:00:00;79.35;79.38;79.01;79.25;0
18/12/2012;02:00:00;79.57;79.70;79.26;79.36;0
17/12/2012;02:00:00;79.63;79.70;79.47;79.57;0
14/12/2012;02:00:00;79.95;79.98;79.50;79.60;0
13/12/2012;02:00:00;79.87;80.13;79.71;79.93;0
12/12/2012;02:00:00;80.05;80.13;79.71;79.89;0
11/12/2012;02:00:00;80.30;80.57;80.00;80.06;0
10/12/2012;02:00:00;80.49;80.66;80.23;80.33;0
07/12/2012;02:00:00;80.27;80.66;79.73;80.42;0
06/12/2012;02:00:00;79.80;80.32;79.57;80.26;0
05/12/2012;02:00:00;79.59;79.92;79.57;79.77;0
04/12/2012;02:00:00;79.89;80.19;79.61;79.64;0
03/12/2012;02:00:00;80.18;80.27;79.80;79.88;0
30/11/2012;02:00:00;80.21;80.35;80.02;80.15;0
29/11/2012;02:00:00;80.32;80.59;80.02;80.20;0
28/11/2012;02:00:00;80.38;80.59;80.02;80.34;0
27/11/2012;02:00:00;80.10;80.47;80.02;80.40;0
26/11/2012;02:00:00;80.26;80.31;80.03;80.25;0
23/11/2012;02:00:00;80.73;80.89;80.13;80.19;0
21/11/2012;02:00:00;80.91;81.27;80.79;80.93;0
20/11/2012;02:00:00;81.00;81.20;80.79;80.96;0
19/11/2012;02:00:00;81.16;81.20;80.79;80.87;0
16/11/2012;02:00:00;81.03;81.46;80.93;81.26;0
15/11/2012;02:00:00;81.15;81.21;80.90;81.08;0
14/11/2012;02:00:00;81.05;81.24;80.90;81.06;0
13/11/2012;02:00:00;81.11;81.24;80.91;81.08;0
12/11/2012;02:00:00;81.00;81.10;80.91;81.04;0
09/11/2012;02:00:00;80.85;81.09;80.61;81.03;0
08/11/2012;02:00:00;80.86;81.00;80.28;80.79;0
07/11/2012;02:00:00;80.64;80.92;80.28;80.76;0
06/11/2012;02:00:00;80.71;80.84;80.50;80.61;0
05/11/2012;02:00:00;80.63;80.84;80.50;80.75;0
02/11/2012;02:00:00;80.02;80.61;79.86;80.59;0
01/11/2012;02:00:00;79.94;80.11;79.67;80.05;0
31/10/2012;02:00:00;79.92;80.28;79.67;79.92;0
26/10/2012;02:00:00;80.11;80.27;79.70;80.07;0
25/10/2012;02:00:00;79.96;80.15;79.70;80.04;0
24/10/2012;02:00:00;79.94;80.15;79.82;79.97;0
23/10/2012;02:00:00;79.54;80.06;79.47;79.98;0
22/10/2012;02:00:00;79.62;79.68;79.47;79.65;0
19/10/2012;02:00:00;79.33;79.66;79.32;79.64;0
18/10/2012;02:00:00;79.10;79.41;78.94;79.37;0
17/10/2012;02:00:00;79.17;79.76;78.94;79.02;0
16/10/2012;02:00:00;79.72;79.76;79.31;79.37;0
15/10/2012;02:00:00;79.71;79.97;79.51;79.74;0
12/10/2012;02:00:00;79.80;79.83;79.51;79.69;0
11/10/2012;02:00:00;80.06;80.21;79.70;79.78;0
10/10/2012;02:00:00;80.05;80.19;79.50;79.92;0
09/10/2012;02:00:00;79.60;80.07;79.40;79.95;0
08/10/2012;02:00:00;79.39;79.71;79.32;79.54;0
05/10/2012;02:00:00;79.38;79.91;79.10;79.34;0
04/10/2012;02:00:00;79.86;80.00;79.27;79.35;0
03/10/2012;02:00:00;79.80;80.00;79.48;79.97;0
02/10/2012;02:00:00;79.81;80.15;79.48;79.74;0
01/10/2012;02:00:00;80.00;80.15;79.36;79.82;0
28/09/2012;02:00:00;79.56;80.00;79.36;79.94;0
27/09/2012;02:00:00;79.82;80.01;79.49;79.55;0
26/09/2012;02:00:00;79.69;80.01;79.33;79.89;0
25/09/2012;02:00:00;79.53;79.77;79.33;79.55;0
24/09/2012;02:00:00;79.40;79.77;79.05;79.52;0
21/09/2012;02:00:00;79.39;79.66;79.05;79.33;0
20/09/2012;02:00:00;79.10;79.66;79.00;79.41;0
19/09/2012;02:00:00;79.19;79.40;78.92;79.06;0
18/09/2012;02:00:00;78.97;79.28;78.72;79.25;0
17/09/2012;02:00:00;78.87;79.06;78.72;79.01;0
14/09/2012;02:00:00;79.24;79.83;78.60;78.85;0
13/09/2012;02:00:00;79.71;80.02;79.18;79.26;0
12/09/2012;02:00:00;79.88;80.39;79.52;79.74;0
11/09/2012;02:00:00;80.38;80.43;79.79;79.86;0
10/09/2012;02:00:00;80.17;80.43;80.17;80.36;0
07/09/2012;02:00:00;81.14;81.45;80.15;80.25;0
06/09/2012;02:00:00;81.25;81.45;81.02;81.08;0
05/09/2012;02:00:00;81.39;81.67;81.05;81.24;0
04/09/2012;02:00:00;81.24;81.38;81.05;81.32;0
31/08/2012;02:00:00;81.68;81.72;80.96;81.25;0
30/08/2012;02:00:00;81.56;81.75;81.40;81.68;0
