Data; Ora; Open; High; low; Close; Volume
10/03/2005;04:00:00;1.9295;1.9302;1.928;1.92825;0
10/03/2005;04:30:00;1.9282;1.92835;1.92665;1.9271;0
10/03/2005;05:00:00;1.92705;1.9292;1.9269;1.9287;0
10/03/2005;05:30:00;1.92875;1.9297;1.9283;1.9289;0
10/03/2005;06:00:00;1.9288;1.929;1.9254;1.92755;0
10/03/2005;06:30:00;1.9276;1.9285;1.926;1.92645;0
10/03/2005;07:00:00;1.9264;1.9264;1.92415;1.9258;0
10/03/2005;07:30:00;1.92585;1.9275;1.9252;1.92675;0
10/03/2005;08:00:00;1.9268;1.92715;1.9257;1.9267;0
10/03/2005;08:30:00;1.92665;1.9269;1.92325;1.92495;0
10/03/2005;09:00:00;1.9249;1.92675;1.9238;1.92555;0
10/03/2005;09:30:00;1.9256;1.92625;1.923;1.9236;0
10/03/2005;10:00:00;1.92355;1.9251;1.92295;1.9238;0
10/03/2005;10:30:00;1.92375;1.9246;1.9226;1.9237;0
10/03/2005;11:00:00;1.92375;1.92385;1.9214;1.92175;0
10/03/2005;11:30:00;1.9217;1.92335;1.92165;1.92275;0
10/03/2005;12:00:00;1.92265;1.92375;1.9206;1.9223;0
10/03/2005;12:30:00;1.92235;1.9256;1.92235;1.9254;0
10/03/2005;13:00:00;1.92545;1.92635;1.92325;1.92385;0
10/03/2005;13:30:00;1.9239;1.9244;1.92195;1.9222;0
10/03/2005;14:00:00;1.9223;1.92315;1.9222;1.92305;0
10/03/2005;14:30:00;1.923;1.92345;1.92245;1.92305;0
10/03/2005;15:00:00;1.9231;1.92315;1.9219;1.9221;0
10/03/2005;15:30:00;1.92215;1.9233;1.92215;1.9227;0
10/03/2005;16:00:00;1.9226;1.9231;1.9222;1.9225;0
10/03/2005;16:30:00;1.92235;1.92235;1.92095;1.9218;0
10/03/2005;17:00:00;1.92185;1.9236;1.92175;1.9236;0
10/03/2005;17:30:00;1.92365;1.9245;1.92305;1.9237;0
10/03/2005;18:00:00;1.92385;1.924;1.92155;1.92165;0
10/03/2005;18:30:00;1.9216;1.92285;1.9212;1.92275;0
10/03/2005;19:00:00;1.9227;1.9238;1.92235;1.9228;0
10/03/2005;19:30:00;1.9227;1.9232;1.9224;1.92295;0
10/03/2005;20:00:00;1.92305;1.92365;1.92205;1.9225;0
10/03/2005;20:30:00;1.9226;1.9233;1.9216;1.92275;0
10/03/2005;21:00:00;1.9228;1.92285;1.9225;1.92275;0
10/03/2005;21:30:00;1.92285;1.92375;1.92225;1.92375;0
10/03/2005;22:00:00;1.9237;1.92385;1.9233;1.9238;0
10/03/2005;22:30:00;1.9238;1.92425;1.9234;1.9239;0
10/03/2005;23:00:00;1.9238;1.9247;1.9238;1.9245;0
10/03/2005;23:30:00;1.9245;1.92495;1.92375;1.92415;0
11/03/2005;00:00:00;1.92415;1.92415;1.92315;1.92385;0
11/03/2005;00:30:00;1.9238;1.92445;1.92355;1.9239;0
11/03/2005;01:00:00;1.924;1.92465;1.92255;1.9237;0
11/03/2005;01:30:00;1.92375;1.92415;1.92135;1.92195;0
11/03/2005;02:00:00;1.9219;1.9229;1.9206;1.9216;0
11/03/2005;02:30:00;1.9216;1.9221;1.9178;1.91835;0
11/03/2005;03:00:00;1.9184;1.91855;1.9166;1.91735;0
11/03/2005;03:30:00;1.9173;1.91945;1.91675;1.91855;0
11/03/2005;04:00:00;1.9185;1.91885;1.9174;1.91885;0
11/03/2005;04:30:00;1.9188;1.92;1.91845;1.91945;0
11/03/2005;05:00:00;1.9195;1.92055;1.91935;1.92045;0
11/03/2005;05:30:00;1.9204;1.92065;1.9192;1.9194;0
11/03/2005;06:00:00;1.9194;1.9206;1.91915;1.92015;0
11/03/2005;06:30:00;1.9202;1.9204;1.91925;1.91975;0
11/03/2005;07:00:00;1.91975;1.92205;1.91955;1.92165;0
11/03/2005;07:30:00;1.9218;1.9292;1.92175;1.9222;0
11/03/2005;08:00:00;1.92225;1.9258;1.92065;1.9246;0
11/03/2005;08:30:00;1.92455;1.92645;1.9237;1.92415;0
11/03/2005;09:00:00;1.924;1.92705;1.92375;1.92655;0
11/03/2005;09:30:00;1.9264;1.92745;1.9255;1.927;0
11/03/2005;10:00:00;1.92695;1.9281;1.9259;1.927;0
11/03/2005;10:30:00;1.9271;1.9274;1.92475;1.927;0
11/03/2005;11:00:00;1.9268;1.9272;1.92465;1.9257;0
11/03/2005;11:30:00;1.9256;1.92665;1.92525;1.92595;0
11/03/2005;12:00:00;1.926;1.92665;1.92585;1.92645;0
11/03/2005;12:30:00;1.9265;1.92675;1.926;1.92655;0
11/03/2005;13:00:00;1.9266;1.92675;1.9252;1.92615;0
11/03/2005;13:30:00;1.9262;1.9271;1.9253;1.92575;0
11/03/2005;14:00:00;1.92585;1.92595;1.9241;1.92435;0
11/03/2005;14:30:00;1.9243;1.92445;1.9231;1.92385;0
11/03/2005;15:00:00;1.9241;1.92555;1.9238;1.92515;0
11/03/2005;15:30:00;1.9251;1.92545;1.92455;1.92545;0
13/03/2005;16:00:00;1.9256;1.9264;1.9256;1.92625;0
13/03/2005;16:30:00;1.92635;1.92665;1.92615;1.9265;0
13/03/2005;17:00:00;1.9264;1.92755;1.92615;1.92715;0
13/03/2005;17:30:00;1.9271;1.9277;1.927;1.92745;0
13/03/2005;18:00:00;1.9274;1.92775;1.9267;1.92675;0
13/03/2005;18:30:00;1.9267;1.9268;1.92505;1.9253;0
13/03/2005;19:00:00;1.9252;1.9254;1.92385;1.92405;0
13/03/2005;19:30:00;1.924;1.9247;1.9222;1.92395;0
13/03/2005;20:00:00;1.9239;1.924;1.92275;1.9233;0
13/03/2005;20:30:00;1.92325;1.9242;1.923;1.9236;0
13/03/2005;21:00:00;1.92355;1.9243;1.92325;1.92335;0
13/03/2005;21:30:00;1.9233;1.92375;1.9232;1.9232;0
13/03/2005;22:00:00;1.92315;1.9238;1.9226;1.92375;0
13/03/2005;22:30:00;1.92375;1.9248;1.92375;1.92435;0
13/03/2005;23:00:00;1.92435;1.9245;1.9233;1.9243;0
13/03/2005;23:30:00;1.92435;1.9249;1.92315;1.92395;0
14/03/2005;00:00:00;1.9239;1.92415;1.92235;1.92315;0
14/03/2005;00:30:00;1.9231;1.92365;1.92265;1.92295;0
14/03/2005;01:00:00;1.923;1.92305;1.92175;1.92265;0
14/03/2005;01:30:00;1.92255;1.9226;1.91905;1.9195;0
14/03/2005;02:00:00;1.91955;1.91965;1.9173;1.9177;0
14/03/2005;02:30:00;1.91765;1.9184;1.9169;1.9183;0
14/03/2005;03:00:00;1.9183;1.91925;1.91785;1.9181;0
14/03/2005;03:30:00;1.9183;1.9214;1.9177;1.9197;0
14/03/2005;04:00:00;1.9197;1.92025;1.91855;1.9197;0
14/03/2005;04:30:00;1.9197;1.92025;1.91845;1.9193;0
14/03/2005;05:00:00;1.91935;1.92215;1.9193;1.9213;0
14/03/2005;05:30:00;1.92135;1.92135;1.9201;1.9201;0
14/03/2005;06:00:00;1.92005;1.92165;1.91965;1.9202;0
14/03/2005;06:30:00;1.92025;1.92055;1.91755;1.91855;0
14/03/2005;07:00:00;1.9186;1.91925;1.91715;1.918;0
14/03/2005;07:30:00;1.9181;1.91845;1.91705;1.9177;0
14/03/2005;08:00:00;1.9178;1.9179;1.91465;1.915;0
14/03/2005;08:30:00;1.9149;1.9154;1.9144;1.91515;0
14/03/2005;09:00:00;1.91525;1.9157;1.9126;1.9127;0
14/03/2005;09:30:00;1.91275;1.9129;1.9108;1.912;0
14/03/2005;10:00:00;1.91205;1.91315;1.91125;1.91185;0
14/03/2005;10:30:00;1.91185;1.9122;1.91;1.91135;0
14/03/2005;11:00:00;1.9114;1.91225;1.9102;1.91125;0
14/03/2005;11:30:00;1.9113;1.9134;1.91035;1.91255;0
14/03/2005;12:00:00;1.91265;1.91265;1.91035;1.9113;0
14/03/2005;12:30:00;1.91125;1.9131;1.9112;1.91235;0
14/03/2005;13:00:00;1.91235;1.91435;1.9123;1.9139;0
14/03/2005;13:30:00;1.91385;1.9144;1.9134;1.91385;0
14/03/2005;14:00:00;1.91385;1.9153;1.9137;1.9148;0
14/03/2005;14:30:00;1.91485;1.915;1.91385;1.914;0
14/03/2005;15:00:00;1.91395;1.91445;1.9136;1.91375;0
14/03/2005;15:30:00;1.9138;1.91405;1.91355;1.91365;0
14/03/2005;16:00:00;1.9137;1.91385;1.91295;1.91295;0
14/03/2005;16:30:00;1.913;1.91325;1.9126;1.91315;0
14/03/2005;17:00:00;1.9131;1.91335;1.913;1.91325;0
14/03/2005;17:30:00;1.9132;1.9136;1.91265;1.9136;0
14/03/2005;18:00:00;1.91365;1.9142;1.9128;1.9128;0
14/03/2005;18:30:00;1.9126;1.91375;1.9118;1.9134;0
14/03/2005;19:00:00;1.91345;1.91415;1.9133;1.91375;0
14/03/2005;19:30:00;1.91395;1.915;1.9138;1.9148;0
14/03/2005;20:00:00;1.91485;1.916;1.9145;1.9155;0
14/03/2005;20:30:00;1.91545;1.91555;1.9144;1.91465;0
14/03/2005;21:00:00;1.9147;1.9154;1.9145;1.9152;0
14/03/2005;21:30:00;1.9151;1.9159;1.9151;1.91565;0
14/03/2005;22:00:00;1.9157;1.9158;1.9153;1.9156;0
14/03/2005;22:30:00;1.91555;1.9163;1.91535;1.9161;0
14/03/2005;23:00:00;1.91615;1.9162;1.9154;1.91585;0
14/03/2005;23:30:00;1.9158;1.9158;1.9141;1.9142;0
15/03/2005;00:00:00;1.91425;1.9147;1.91385;1.9142;0
15/03/2005;00:30:00;1.9141;1.9157;1.91365;1.9149;0
15/03/2005;01:00:00;1.91495;1.91565;1.9132;1.9132;0
15/03/2005;01:30:00;1.9133;1.91455;1.91125;1.9119;0
15/03/2005;02:00:00;1.91195;1.91575;1.9118;1.91565;0
15/03/2005;02:30:00;1.9157;1.9164;1.9117;1.9119;0
15/03/2005;03:00:00;1.9118;1.9131;1.91145;1.9127;0
15/03/2005;03:30:00;1.91265;1.91455;1.9126;1.9145;0
15/03/2005;04:00:00;1.9145;1.91565;1.91425;1.91555;0
15/03/2005;04:30:00;1.91545;1.91955;1.9154;1.91905;0
15/03/2005;05:00:00;1.9191;1.92195;1.9186;1.92155;0
15/03/2005;05:30:00;1.92165;1.9228;1.92085;1.92125;0
15/03/2005;06:00:00;1.9212;1.9219;1.92035;1.9212;0
15/03/2005;06:30:00;1.92115;1.92265;1.92075;1.9214;0
15/03/2005;07:00:00;1.92145;1.92485;1.92135;1.9239;0
15/03/2005;07:30:00;1.92385;1.9256;1.9229;1.92425;0
15/03/2005;08:00:00;1.92395;1.92425;1.918;1.9188;0
15/03/2005;08:30:00;1.91875;1.919;1.9141;1.91565;0
15/03/2005;09:00:00;1.9156;1.9171;1.9148;1.91655;0
15/03/2005;09:30:00;1.91645;1.9168;1.91455;1.91595;0
15/03/2005;10:00:00;1.9159;1.91615;1.9122;1.9132;0
15/03/2005;10:30:00;1.9134;1.91435;1.91205;1.91285;0
15/03/2005;11:00:00;1.9128;1.9143;1.9127;1.91405;0
15/03/2005;11:30:00;1.91415;1.91475;1.91375;1.91435;0
15/03/2005;12:00:00;1.9143;1.91485;1.9137;1.91375;0
15/03/2005;12:30:00;1.9137;1.9142;1.91355;1.91375;0
15/03/2005;13:00:00;1.9138;1.91395;1.91295;1.91335;0
15/03/2005;13:30:00;1.9134;1.91355;1.91225;1.91245;0
15/03/2005;14:00:00;1.91255;1.91265;1.91225;1.91245;0
15/03/2005;14:30:00;1.9124;1.9128;1.91205;1.91205;0
15/03/2005;15:00:00;1.912;1.91245;1.91155;1.9118;0
15/03/2005;15:30:00;1.91175;1.9132;1.9116;1.91305;0
15/03/2005;16:00:00;1.9129;1.9132;1.9117;1.91275;0
15/03/2005;16:30:00;1.9127;1.91335;1.91255;1.9127;0
15/03/2005;17:00:00;1.91275;1.9129;1.9123;1.9127;0
15/03/2005;17:30:00;1.91265;1.91325;1.91245;1.9129;0
15/03/2005;18:00:00;1.91295;1.9135;1.91235;1.91325;0
15/03/2005;18:30:00;1.91305;1.91375;1.91275;1.91315;0
15/03/2005;19:00:00;1.9131;1.9132;1.91155;1.9117;0
15/03/2005;19:30:00;1.91165;1.91275;1.91125;1.91265;0
15/03/2005;20:00:00;1.9127;1.91285;1.9117;1.9117;0
15/03/2005;20:30:00;1.9118;1.91275;1.91165;1.9123;0
15/03/2005;21:00:00;1.91225;1.9125;1.9117;1.9118;0
15/03/2005;21:30:00;1.9118;1.91285;1.91175;1.91265;0
15/03/2005;22:00:00;1.91265;1.91355;1.91245;1.913;0
15/03/2005;22:30:00;1.913;1.9142;1.91275;1.9142;0
15/03/2005;23:00:00;1.9141;1.91445;1.91355;1.91435;0
15/03/2005;23:30:00;1.9142;1.91465;1.91325;1.91355;0
16/03/2005;00:00:00;1.9136;1.9144;1.91355;1.91415;0
16/03/2005;00:30:00;1.9142;1.91505;1.91395;1.91495;0
16/03/2005;01:00:00;1.915;1.91735;1.91475;1.91715;0
16/03/2005;01:30:00;1.9172;1.9216;1.91715;1.91985;0
16/03/2005;02:00:00;1.91995;1.92225;1.9199;1.9213;0
16/03/2005;02:30:00;1.92135;1.92145;1.92055;1.92115;0
16/03/2005;03:00:00;1.9211;1.92155;1.92;1.92;0
16/03/2005;03:30:00;1.9202;1.92115;1.92005;1.9206;0
16/03/2005;04:00:00;1.9206;1.92245;1.92045;1.92195;0
16/03/2005;04:30:00;1.9219;1.92395;1.92175;1.9219;0
16/03/2005;05:00:00;1.9218;1.92225;1.9211;1.9216;0
16/03/2005;05:30:00;1.92165;1.92535;1.92165;1.92295;0
16/03/2005;06:00:00;1.92305;1.92505;1.92275;1.92435;0
16/03/2005;06:30:00;1.92425;1.9244;1.9232;1.92335;0
16/03/2005;07:00:00;1.92325;1.92345;1.92115;1.9224;0
16/03/2005;07:30:00;1.92235;1.92855;1.9222;1.9273;0
16/03/2005;08:00:00;1.92725;1.9277;1.92505;1.9264;0
16/03/2005;08:30:00;1.92645;1.9283;1.92615;1.92755;0
16/03/2005;09:00:00;1.92735;1.92825;1.92635;1.92755;0
16/03/2005;09:30:00;1.9276;1.92935;1.9272;1.9283;0
16/03/2005;10:00:00;1.9284;1.9289;1.92615;1.92645;0
16/03/2005;10:30:00;1.92645;1.92705;1.92495;1.9258;0
16/03/2005;11:00:00;1.92575;1.927;1.9254;1.9262;0
16/03/2005;11:30:00;1.92615;1.92635;1.92475;1.92575;0
16/03/2005;12:00:00;1.9257;1.9259;1.9251;1.92535;0
16/03/2005;12:30:00;1.92535;1.9273;1.92535;1.9271;0
16/03/2005;13:00:00;1.92705;1.9271;1.9258;1.9258;0
16/03/2005;13:30:00;1.92575;1.9258;1.92455;1.9255;0
16/03/2005;14:00:00;1.9255;1.92665;1.9254;1.92625;0
16/03/2005;14:30:00;1.9262;1.9272;1.92615;1.9269;0
16/03/2005;15:00:00;1.92685;1.92695;1.92545;1.92595;0
16/03/2005;15:30:00;1.92595;1.9266;1.9259;1.92615;0
16/03/2005;16:00:00;1.92615;1.92805;1.92615;1.9277;0
16/03/2005;16:30:00;1.9277;1.92795;1.9273;1.9273;0
16/03/2005;17:00:00;1.92755;1.9276;1.92695;1.92715;0
16/03/2005;17:30:00;1.9274;1.9285;1.9264;1.927;0
16/03/2005;18:00:00;1.927;1.9272;1.9258;1.9262;0
16/03/2005;18:30:00;1.92605;1.9267;1.92475;1.9248;0
16/03/2005;19:00:00;1.92485;1.92535;1.9243;1.9246;0
16/03/2005;19:30:00;1.92455;1.9264;1.9243;1.9256;0
16/03/2005;20:00:00;1.9256;1.926;1.92555;1.92585;0
16/03/2005;20:30:00;1.92585;1.92635;1.9251;1.9251;0
16/03/2005;21:00:00;1.92505;1.92515;1.9235;1.92355;0
16/03/2005;21:30:00;1.9236;1.92445;1.9234;1.92415;0
16/03/2005;22:00:00;1.9241;1.9248;1.924;1.9245;0
16/03/2005;22:30:00;1.9245;1.9245;1.92315;1.9234;0
16/03/2005;23:00:00;1.92345;1.9236;1.9221;1.92335;0
16/03/2005;23:30:00;1.9233;1.9235;1.9224;1.9226;0
17/03/2005;00:00:00;1.92265;1.9256;1.9224;1.9256;0
17/03/2005;00:30:00;1.92565;1.9261;1.9248;1.92485;0
17/03/2005;01:00:00;1.92485;1.92505;1.9237;1.92465;0
17/03/2005;01:30:00;1.9246;1.9248;1.9228;1.9229;0
17/03/2005;02:00:00;1.92305;1.9258;1.92285;1.9255;0
17/03/2005;02:30:00;1.92555;1.9259;1.9249;1.925;0
17/03/2005;03:00:00;1.92505;1.9251;1.92335;1.92405;0
17/03/2005;03:30:00;1.92385;1.9269;1.92235;1.9254;0
17/03/2005;04:00:00;1.9253;1.92595;1.92445;1.9248;0
17/03/2005;04:30:00;1.9248;1.92595;1.9237;1.92375;0
17/03/2005;05:00:00;1.92375;1.92495;1.9237;1.92455;0
17/03/2005;05:30:00;1.9245;1.92605;1.92435;1.92575;0
17/03/2005;06:00:00;1.92585;1.926;1.9236;1.9244;0
17/03/2005;06:30:00;1.9245;1.92565;1.92365;1.92405;0
17/03/2005;07:00:00;1.92405;1.92415;1.9215;1.9224;0
17/03/2005;07:30:00;1.92235;1.92255;1.9184;1.9197;0
17/03/2005;08:00:00;1.9197;1.922;1.9189;1.92095;0
17/03/2005;08:30:00;1.921;1.92275;1.9192;1.9226;0
17/03/2005;09:00:00;1.92255;1.9237;1.92175;1.92255;0
17/03/2005;09:30:00;1.9226;1.92385;1.9217;1.92385;0
17/03/2005;10:00:00;1.9238;1.9239;1.9225;1.92265;0
17/03/2005;10:30:00;1.9226;1.9244;1.9226;1.92395;0
17/03/2005;11:00:00;1.9242;1.92645;1.9237;1.92485;0
17/03/2005;11:30:00;1.92485;1.9252;1.9232;1.9234;0
17/03/2005;12:00:00;1.9235;1.9244;1.9233;1.9243;0
17/03/2005;12:30:00;1.9243;1.92435;1.92315;1.92335;0
17/03/2005;13:00:00;1.9231;1.9241;1.92265;1.9237;0
17/03/2005;13:30:00;1.9238;1.92395;1.92295;1.92345;0
17/03/2005;14:00:00;1.9235;1.92455;1.92345;1.924;0
17/03/2005;14:30:00;1.9239;1.92445;1.92365;1.92405;0
17/03/2005;15:00:00;1.92405;1.9251;1.92395;1.925;0
17/03/2005;15:30:00;1.92495;1.92575;1.92475;1.92495;0
17/03/2005;16:00:00;1.92525;1.92555;1.9247;1.92545;0
17/03/2005;16:30:00;1.92545;1.92555;1.9249;1.925;0
17/03/2005;17:00:00;1.925;1.92535;1.9246;1.925;0
17/03/2005;17:30:00;1.92515;1.92515;1.9248;1.925;0
17/03/2005;18:00:00;1.925;1.925;1.92395;1.924;0
17/03/2005;18:30:00;1.92405;1.92445;1.9234;1.92425;0
17/03/2005;19:00:00;1.9243;1.9243;1.92265;1.92285;0
17/03/2005;19:30:00;1.9228;1.92355;1.9223;1.92355;0
17/03/2005;20:00:00;1.9236;1.9238;1.92325;1.92335;0
17/03/2005;20:30:00;1.92345;1.92385;1.92285;1.9229;0
17/03/2005;21:00:00;1.9227;1.9232;1.92255;1.9229;0
17/03/2005;21:30:00;1.92285;1.92315;1.9227;1.92285;0
17/03/2005;22:00:00;1.9228;1.9229;1.9221;1.92225;0
17/03/2005;22:30:00;1.9223;1.92255;1.92175;1.9221;0
17/03/2005;23:00:00;1.9221;1.92225;1.92125;1.92145;0
17/03/2005;23:30:00;1.92145;1.92145;1.9202;1.9207;0
18/03/2005;00:00:00;1.92065;1.92145;1.92065;1.92065;0
18/03/2005;00:30:00;1.9207;1.9225;1.92065;1.9217;0
18/03/2005;01:00:00;1.92175;1.9221;1.9203;1.92045;0
18/03/2005;01:30:00;1.9204;1.9221;1.9198;1.9203;0
18/03/2005;02:00:00;1.92035;1.9205;1.91805;1.9187;0
18/03/2005;02:30:00;1.9187;1.92095;1.91485;1.91625;0
18/03/2005;03:00:00;1.9163;1.91635;1.91495;1.9155;0
18/03/2005;03:30:00;1.9156;1.9173;1.9156;1.91715;0
18/03/2005;04:00:00;1.91715;1.9178;1.91635;1.91755;0
18/03/2005;04:30:00;1.91745;1.9181;1.91625;1.917;0
18/03/2005;05:00:00;1.91685;1.91755;1.91605;1.91725;0
18/03/2005;05:30:00;1.91725;1.9178;1.9162;1.91635;0
18/03/2005;06:00:00;1.91615;1.9166;1.9154;1.91565;0
18/03/2005;06:30:00;1.9157;1.9165;1.91515;1.9154;0
18/03/2005;07:00:00;1.9154;1.91655;1.914;1.9156;0
18/03/2005;07:30:00;1.9156;1.91595;1.91435;1.91455;0
18/03/2005;08:00:00;1.9145;1.91455;1.91325;1.91405;0
18/03/2005;08:30:00;1.914;1.9152;1.9125;1.9139;0
18/03/2005;09:00:00;1.91405;1.91685;1.9132;1.91365;0
18/03/2005;09:30:00;1.9136;1.9157;1.9136;1.9155;0
18/03/2005;10:00:00;1.91555;1.9163;1.91385;1.91625;0
18/03/2005;10:30:00;1.9162;1.91995;1.9162;1.919;0
18/03/2005;11:00:00;1.919;1.9215;1.919;1.92085;0
18/03/2005;11:30:00;1.9208;1.9208;1.9201;1.92025;0
18/03/2005;12:00:00;1.9202;1.92065;1.9198;1.92025;0
18/03/2005;12:30:00;1.9202;1.92045;1.91935;1.9204;0
18/03/2005;13:00:00;1.92035;1.92035;1.919;1.91905;0
18/03/2005;13:30:00;1.9191;1.9196;1.9189;1.9189;0
18/03/2005;14:00:00;1.91905;1.92025;1.9187;1.91995;0
18/03/2005;14:30:00;1.91985;1.92045;1.9194;1.92035;0
18/03/2005;15:00:00;1.92045;1.9215;1.92035;1.9215;0
18/03/2005;15:30:00;1.9215;1.92195;1.9213;1.92185;0
20/03/2005;16:00:00;1.92035;1.9204;1.9194;1.91985;0
20/03/2005;16:30:00;1.9199;1.9201;1.91965;1.9199;0
20/03/2005;17:00:00;1.91995;1.9202;1.9197;1.91985;0
20/03/2005;17:30:00;1.9199;1.91995;1.91875;1.91975;0
20/03/2005;18:00:00;1.9198;1.9202;1.91945;1.91975;0
20/03/2005;18:30:00;1.91965;1.91975;1.918;1.9184;0
20/03/2005;19:00:00;1.9185;1.9186;1.91625;1.9165;0
20/03/2005;19:30:00;1.9166;1.9169;1.9162;1.91635;0
20/03/2005;20:00:00;1.9163;1.91635;1.91345;1.91445;0
20/03/2005;20:30:00;1.9144;1.9147;1.91295;1.91315;0
20/03/2005;21:00:00;1.9131;1.91365;1.91255;1.91315;0
20/03/2005;21:30:00;1.9131;1.91535;1.91255;1.913;0
20/03/2005;22:00:00;1.9131;1.9142;1.913;1.9137;0
20/03/2005;22:30:00;1.91365;1.91425;1.91305;1.91335;0
20/03/2005;23:00:00;1.91345;1.91375;1.9131;1.91345;0
20/03/2005;23:30:00;1.9135;1.91395;1.91325;1.91375;0
21/03/2005;00:00:00;1.9137;1.9153;1.9136;1.9153;0
21/03/2005;00:30:00;1.91545;1.91645;1.9151;1.9162;0
21/03/2005;01:00:00;1.91615;1.9179;1.91555;1.91615;0
21/03/2005;01:30:00;1.9162;1.91715;1.9093;1.9098;0
21/03/2005;02:00:00;1.90975;1.9111;1.90695;1.90855;0
21/03/2005;02:30:00;1.9085;1.90855;1.90535;1.9061;0
21/03/2005;03:00:00;1.90625;1.90665;1.9053;1.9055;0
21/03/2005;03:30:00;1.9056;1.90695;1.90535;1.9058;0
21/03/2005;04:00:00;1.9059;1.9069;1.9058;1.90655;0
21/03/2005;04:30:00;1.90665;1.9067;1.9029;1.9029;0
21/03/2005;05:00:00;1.9028;1.9029;1.9012;1.90145;0
21/03/2005;05:30:00;1.90145;1.9032;1.90065;1.9007;0
21/03/2005;06:00:00;1.90085;1.90245;1.90055;1.9022;0
21/03/2005;06:30:00;1.9022;1.90235;1.90065;1.9021;0
21/03/2005;07:00:00;1.90205;1.90265;1.8992;1.89925;0
21/03/2005;07:30:00;1.8993;1.9005;1.898;1.8991;0
21/03/2005;08:00:00;1.89905;1.89985;1.89835;1.8994;0
21/03/2005;08:30:00;1.8993;1.8995;1.89835;1.89895;0
21/03/2005;09:00:00;1.89905;1.8999;1.8968;1.89825;0
21/03/2005;09:30:00;1.8983;1.8988;1.8962;1.8963;0
21/03/2005;10:00:00;1.8962;1.8978;1.8961;1.89675;0
21/03/2005;10:30:00;1.8967;1.8981;1.8953;1.8975;0
21/03/2005;11:00:00;1.8975;1.8976;1.8946;1.8953;0
21/03/2005;11:30:00;1.89525;1.89695;1.8949;1.8968;0
21/03/2005;12:00:00;1.8969;1.89755;1.8966;1.89725;0
21/03/2005;12:30:00;1.8973;1.8988;1.89725;1.89845;0
21/03/2005;13:00:00;1.8984;1.8987;1.8974;1.8975;0
21/03/2005;13:30:00;1.89755;1.8985;1.89745;1.89835;0
21/03/2005;14:00:00;1.8983;1.8991;1.8982;1.89905;0
21/03/2005;14:30:00;1.89915;1.89915;1.89825;1.89855;0
21/03/2005;15:00:00;1.8986;1.8987;1.89745;1.8975;0
21/03/2005;15:30:00;1.8976;1.8978;1.89595;1.89655;0
21/03/2005;16:00:00;1.8964;1.8974;1.8964;1.8969;0
21/03/2005;16:30:00;1.89685;1.8973;1.8967;1.8968;0
21/03/2005;17:00:00;1.8967;1.8969;1.89535;1.8957;0
21/03/2005;17:30:00;1.8957;1.89615;1.89535;1.89565;0
21/03/2005;18:00:00;1.8957;1.89625;1.89525;1.8955;0
21/03/2005;18:30:00;1.8955;1.8958;1.8947;1.89535;0
21/03/2005;19:00:00;1.8954;1.8967;1.89525;1.89665;0
21/03/2005;19:30:00;1.89665;1.8973;1.8965;1.89725;0
21/03/2005;20:00:00;1.8972;1.89755;1.89665;1.8971;0
21/03/2005;20:30:00;1.89715;1.89785;1.89705;1.89765;0
21/03/2005;21:00:00;1.8976;1.8977;1.89695;1.8977;0
21/03/2005;21:30:00;1.8977;1.89775;1.8974;1.8976;0
21/03/2005;22:00:00;1.8976;1.89785;1.89745;1.89765;0
21/03/2005;22:30:00;1.89765;1.8981;1.89715;1.8976;0
21/03/2005;23:00:00;1.8975;1.8978;1.8966;1.8971;0
21/03/2005;23:30:00;1.89705;1.89735;1.8965;1.897;0
22/03/2005;00:00:00;1.89705;1.8977;1.8963;1.8963;0
22/03/2005;00:30:00;1.89625;1.898;1.8956;1.8977;0
22/03/2005;01:00:00;1.8978;1.8986;1.8954;1.8954;0
22/03/2005;01:30:00;1.89545;1.89775;1.8952;1.89695;0
22/03/2005;02:00:00;1.89685;1.90055;1.89645;1.90005;0
22/03/2005;02:30:00;1.90005;1.90155;1.89985;1.90035;0
22/03/2005;03:00:00;1.9003;1.9008;1.8987;1.89935;0
22/03/2005;03:30:00;1.8993;1.9012;1.89725;1.90095;0
22/03/2005;04:00:00;1.9009;1.9009;1.8983;1.89915;0
22/03/2005;04:30:00;1.89905;1.89965;1.89815;1.89865;0
22/03/2005;05:00:00;1.8987;1.9007;1.89855;1.8994;0
22/03/2005;05:30:00;1.89935;1.8997;1.89775;1.89955;0
22/03/2005;06:00:00;1.89945;1.9007;1.8985;1.89905;0
22/03/2005;06:30:00;1.8991;1.8992;1.8977;1.89825;0
22/03/2005;07:00:00;1.8982;1.89875;1.89765;1.89825;0
22/03/2005;07:30:00;1.8982;1.8999;1.8977;1.8993;0
22/03/2005;08:00:00;1.89935;1.9005;1.8992;1.89965;0
22/03/2005;08:30:00;1.8996;1.9009;1.8994;1.89985;0
22/03/2005;09:00:00;1.8999;1.90075;1.89945;1.90005;0
22/03/2005;09:30:00;1.90015;1.90095;1.89915;1.89915;0
22/03/2005;10:00:00;1.89915;1.90035;1.89905;1.89975;0
22/03/2005;10:30:00;1.89985;1.89995;1.89945;1.89955;0
22/03/2005;11:00:00;1.8995;1.9006;1.89945;1.8996;0
22/03/2005;11:30:00;1.89965;1.9;1.8983;1.8984;0
22/03/2005;12:00:00;1.89845;1.8991;1.8982;1.8983;0
